id,jenis_kelamin,usia,tahun,akreditasi_sekolah,prov,kls10_sem1_Matematika,kls10_sem1_Fisika,kls10_sem1_Kimia,kls10_sem1_Biologi,kls10_sem1_BhsIndonesia,kls10_sem1_BhsInggris,kls10_sem2_Matematika,kls10_sem2_Fisika,kls10_sem2_Kimia,kls10_sem2_Biologi,kls10_sem2_BhsIndonesia,kls10_sem2_BhsInggris,kls11_sem1_Matematika,kls11_sem1_Fisika,kls11_sem1_Kimia,kls11_sem1_Biologi,kls11_sem1_BhsIndonesia,kls11_sem1_BhsInggris,kls11_sem2_Matematika,kls11_sem2_Fisika,kls11_sem2_Kimia,kls11_sem2_Biologi,kls11_sem2_BhsIndonesia,kls11_sem2_BhsInggris,kls12_sem1_Matematika,kls12_sem1_Fisika,kls12_sem1_Kimia,kls12_sem1_Biologi,kls12_sem1_BhsIndonesia,kls12_sem1_BhsInggris,pres1_jenjang,pres2_jenjang,pres3_jenjang,juara_pres1,juara_pres2,juara_pres3,status_kelulusan
21123,P,19.0,2022,A,Prov. Jawa Timur,87.0,86.0,87.0,86.0,91.0,91.0,89.0,85.0,86.0,87.0,89.0,86.0,88.0,92.0,88.0,89.0,91.0,90.0,89.0,94.0,89.0,89.0,89.0,92.0,91.0,94.0,90.0,89.0,91.0,93.0,,,,,,,Tidak Lulus
14321,P,18.0,2023,A,Prov. Jawa Tengah,83.0,80.0,78.0,82.0,84.0,84.0,83.0,81.0,84.0,83.0,84.0,84.0,84.0,82.0,86.0,86.0,86.0,85.0,86.0,83.0,86.0,86.0,87.0,85.0,87.0,84.0,86.0,87.0,88.0,86.0,,,,,,,Tidak Lulus
153,P,18.0,2024,A,Prov. Jawa Timur,88.0,93.0,90.0,91.0,88.0,88.0,92.0,93.0,91.0,92.0,91.0,89.0,93.0,94.0,93.0,93.0,92.0,93.0,94.0,96.0,94.0,95.0,92.0,95.0,95.0,98.0,95.0,96.0,93.0,98.0,Kabupaten/Kota,Nasional,,,,,Tidak Lulus
9231,L,18.0,2024,A,Prov. Sumatera Utara,92.0,89.0,90.0,91.0,87.0,87.0,90.0,84.0,87.0,95.0,89.0,86.0,90.0,89.0,88.0,95.0,92.0,89.0,93.0,86.0,88.0,95.0,96.0,86.0,94.0,93.0,91.0,96.0,95.0,89.0,,,,,,,Tidak Lulus
11117,L,19.0,2023,A,Prov. Jawa Timur,93.0,90.0,92.0,92.0,96.0,94.0,92.0,93.0,92.0,92.0,94.0,96.0,96.0,95.0,94.0,94.0,97.0,96.0,96.0,96.0,95.0,96.0,98.0,97.0,97.0,96.0,97.0,94.0,98.0,98.0,Nasional,Nasional,,,,,Tidak Lulus
9838,P,18.0,2024,A,Prov. Jawa Timur,97.0,97.0,95.0,94.0,93.0,95.0,97.0,97.0,95.0,94.0,94.0,95.0,97.0,97.0,95.0,94.0,95.0,95.0,97.0,97.0,95.0,96.0,94.0,95.0,97.0,97.0,95.0,96.0,94.0,96.0,Nasional,,,Juara 3,,,Lulus
6963,P,18.0,2024,A,Prov. Jawa Timur,89.0,89.0,84.0,84.0,88.0,87.0,88.0,90.0,86.0,84.0,86.0,89.0,85.0,90.0,88.0,84.0,90.0,89.0,91.0,92.0,90.0,84.0,88.0,90.0,95.0,97.0,88.0,95.0,92.0,90.0,,,,,,,Tidak Lulus
21612,P,19.0,2022,A,Prov. Jawa Timur,82.0,80.0,79.0,78.0,88.0,88.0,85.0,83.0,86.0,86.0,86.0,92.0,85.0,82.0,89.0,86.0,85.0,92.0,90.0,88.0,93.0,90.0,91.0,92.0,91.0,89.0,93.0,93.0,94.0,93.0,Kabupaten/Kota,,,Juara 2,,,Tidak Lulus
18811,P,18.0,2023,A,Prov. Sumatera Utara,89.0,88.0,90.0,81.0,89.0,89.0,91.0,92.0,92.0,86.0,90.0,90.0,94.0,95.0,94.0,93.0,92.0,90.0,97.0,96.0,95.0,95.0,91.0,93.0,98.0,96.0,98.0,97.0,96.0,96.0,Kabupaten/Kota,Nasional,Kabupaten/Kota,Juara 3,Juara 1,,Tidak Lulus
8746,P,18.0,2024,A,Prov. Jawa Timur,88.0,85.0,81.0,86.0,77.0,83.0,87.0,86.0,83.0,86.0,80.0,82.0,89.0,88.0,85.0,89.0,86.0,84.0,91.0,89.0,88.0,90.0,88.0,84.0,91.0,90.0,94.0,91.0,95.0,85.0,Nasional,,,Juara 2,,,Tidak Lulus
22971,P,18.0,2022,A,Prov. Jawa Timur,85.0,88.0,84.0,89.0,85.0,86.0,90.0,90.0,91.0,89.0,91.0,87.0,92.0,92.0,92.0,91.0,92.0,88.0,93.0,92.0,93.0,92.0,93.0,90.0,,,,,,,,,,,,,Tidak Lulus
5755,P,19.0,2024,A,Prov. Jawa Timur,86.0,86.0,86.0,88.0,86.0,88.0,87.0,88.0,89.0,90.0,88.0,89.0,88.0,91.0,91.0,91.0,90.0,90.0,90.0,95.0,95.0,95.0,95.0,91.0,95.0,97.0,96.0,96.0,97.0,92.0,Nasional,Nasional,Nasional,,Juara 2,Juara 2,Tidak Lulus
4030,L,19.0,2024,A,Prov. Jawa Timur,83.0,90.0,90.0,87.0,91.0,86.0,86.0,91.0,91.0,88.0,91.0,86.0,91.0,91.0,92.0,91.0,93.0,91.0,91.0,92.0,93.0,93.0,95.0,93.0,92.0,95.0,94.0,93.0,96.0,94.0,Kabupaten/Kota,Kabupaten/Kota,,Juara 2,Juara 2,,Tidak Lulus
7307,L,18.0,2024,A,Prov. Sumatera Utara,84.0,83.0,88.0,87.0,83.0,89.0,90.0,91.0,92.0,91.0,86.0,86.0,91.0,91.0,90.0,91.0,89.0,91.0,94.0,93.0,96.0,93.0,92.0,91.0,95.0,94.0,98.0,94.0,98.0,98.0,Nasional,Internasional,Nasional,Medali Perunggu,Medali Perak,,Tidak Lulus
1331,L,19.0,2024,A,Prov. Jawa Timur,81.0,83.0,90.0,83.0,81.0,70.0,84.0,90.0,91.0,79.0,83.0,75.0,91.0,90.0,90.0,84.0,87.0,85.0,91.0,91.0,91.0,85.0,92.0,86.0,91.0,95.0,95.0,91.0,95.0,87.0,,,,,,,Tidak Lulus
3183,L,19.0,2024,A,Prov. Jawa Timur,86.0,80.0,85.0,88.0,86.0,87.0,90.0,84.0,84.0,88.0,93.0,90.0,92.0,87.0,86.0,89.0,94.0,93.0,92.0,92.0,90.0,91.0,96.0,95.0,93.0,93.0,92.0,94.0,97.0,95.0,,,,,,,Tidak Lulus
7079,P,18.0,2024,A,Prov. Jawa Timur,84.0,82.0,82.0,85.0,85.0,89.0,86.0,84.0,89.0,89.0,87.0,90.0,88.0,89.0,89.0,91.0,88.0,91.0,92.0,94.0,91.0,92.0,90.0,91.0,94.0,93.0,94.0,94.0,91.0,92.0,Kabupaten/Kota,,,,,,Lulus
7679,P,18.0,2024,A,Prov. Jawa Timur,79.0,87.0,75.0,81.0,82.0,78.0,81.0,78.0,77.0,85.0,82.0,84.0,86.0,90.0,85.0,88.0,86.0,83.0,87.0,95.0,87.0,90.0,89.0,85.0,98.0,96.0,90.0,95.0,95.0,88.0,,,,,,,Lulus
25528,L,18.0,2022,A,Prov. Jawa Barat,93.0,81.0,85.0,77.0,78.0,83.0,87.0,79.0,78.0,79.0,76.0,85.0,86.0,86.0,80.0,83.0,81.0,87.0,80.0,85.0,83.0,90.0,87.0,86.0,91.0,83.0,85.0,86.0,88.0,92.0,,,,,,,Tidak Lulus
11313,L,18.0,2023,A,Prov. Sulawesi Tengah,86.0,84.0,88.0,85.0,83.0,83.0,86.0,86.0,90.0,87.0,87.0,85.0,89.0,86.0,90.0,87.0,89.0,88.0,92.0,87.0,91.0,88.0,93.0,88.0,94.0,95.0,94.0,91.0,95.0,91.0,,,,,,,Tidak Lulus
10205,L,18.0,2024,A,Prov. Jawa Timur,93.0,91.0,92.0,92.0,92.0,92.0,94.0,92.0,93.0,93.0,93.0,93.0,95.0,93.0,94.0,94.0,94.0,94.0,96.0,95.0,95.0,95.0,95.0,96.0,97.0,96.0,96.0,96.0,96.0,97.0,,,,,,,Tidak Lulus
25275,P,19.0,2022,A,Prov. Jawa Timur,83.0,86.0,78.0,82.0,80.0,86.0,85.0,86.0,80.0,83.0,84.0,86.0,86.0,81.0,83.0,84.0,84.0,85.0,86.0,83.0,83.0,85.0,85.0,86.0,92.0,83.0,85.0,89.0,88.0,90.0,Nasional,Propinsi,Kabupaten/Kota,Juara 2,Juara 2,Juara 2,Tidak Lulus
8058,L,18.0,2024,A,Prov. Banten,90.0,89.0,90.0,90.0,92.0,91.0,91.0,90.0,91.0,91.0,93.0,92.0,92.0,92.0,93.0,92.0,94.0,93.0,92.0,93.0,94.0,93.0,94.0,94.0,94.0,93.0,95.0,95.0,95.0,94.0,,,,,,,Tidak Lulus
3436,P,18.0,2024,A,Prov. Jawa Timur,92.0,90.0,86.0,90.0,85.0,86.0,92.0,91.0,91.0,92.0,89.0,88.0,92.0,92.0,93.0,93.0,91.0,89.0,94.0,92.0,94.0,94.0,92.0,91.0,95.0,93.0,97.0,95.0,93.0,93.0,Nasional,Nasional,Nasional,,,,Tidak Lulus
5318,L,18.0,2024,A,Prov. Jawa Timur,95.0,87.0,88.0,84.0,87.0,87.0,99.0,91.0,90.0,85.0,90.0,89.0,99.0,90.0,95.0,93.0,89.0,89.0,98.0,90.0,95.0,98.0,87.0,89.0,97.0,98.0,94.0,94.0,87.0,92.0,Nasional,Nasional,,Juara 1,,,Tidak Lulus
20994,L,19.0,2022,A,Prov. Jawa Tengah,89.0,76.0,84.0,80.0,82.0,85.0,90.0,81.0,86.0,84.0,87.0,85.0,90.0,82.0,86.0,88.0,88.0,85.0,88.0,82.0,87.0,89.0,91.0,86.0,91.0,86.0,89.0,90.0,91.0,92.0,,,,,,,Tidak Lulus
28794,P,18.0,2022,A,Prov. Sumatera Utara,70.0,75.0,74.0,82.0,81.0,74.0,77.0,80.0,74.0,80.0,87.0,79.0,90.0,93.0,83.0,91.0,94.0,93.0,81.0,86.0,80.0,93.0,95.0,95.0,86.0,80.0,87.0,88.0,87.0,87.0,,,,,,,Tidak Lulus
21736,L,19.0,2022,A,Prov. Jawa Timur,83.0,87.0,88.0,89.0,88.0,90.0,85.0,89.0,91.0,88.0,90.0,94.0,87.0,89.0,86.0,94.0,91.0,95.0,88.0,92.0,97.0,95.0,92.0,95.0,91.0,93.0,97.0,95.0,92.0,97.0,Nasional,Nasional,Nasional,,,,Tidak Lulus
16303,L,18.0,2023,A,Prov. D.K.I. Jakarta,93.0,90.0,76.0,82.0,81.0,85.0,93.0,79.0,88.0,83.0,83.0,91.0,94.0,95.0,90.0,85.0,90.0,86.0,95.0,96.0,90.0,89.0,90.0,88.0,95.0,94.0,93.0,92.0,91.0,92.0,,,,,,,Tidak Lulus
10277,P,18.0,2024,A,Prov. Jawa Timur,97.0,87.0,93.0,94.0,93.0,97.0,97.0,85.0,86.0,94.0,96.0,90.0,94.0,76.0,86.0,96.0,97.0,86.0,94.0,87.0,85.0,92.0,96.0,93.0,86.0,86.0,85.0,80.0,92.0,89.0,,,,,,,Tidak Lulus
118,L,18.0,2024,B,Prov. Kepulauan Riau,77.5,79.0,79.5,80.0,92.0,85.5,75.0,76.0,78.0,80.0,86.0,85.0,87.5,80.0,80.0,80.0,82.5,85.0,88.5,80.0,80.0,80.0,83.5,86.0,89.5,80.0,80.0,80.0,83.0,84.0,,,,,,,Tidak Lulus
4182,P,18.0,2024,A,Prov. Jawa Timur,83.0,84.0,84.0,81.0,84.0,88.0,83.0,84.0,87.0,88.0,84.0,88.0,89.0,89.0,88.0,88.0,90.0,89.0,90.0,89.0,88.0,90.0,91.0,92.0,90.0,90.0,91.0,92.0,92.0,92.0,,,,,,,Tidak Lulus
18052,P,18.0,2023,A,Prov. Jawa Timur,88.0,88.0,83.0,83.0,85.0,81.0,85.0,88.0,84.0,85.0,90.0,80.0,92.0,86.0,89.0,89.0,94.0,87.0,91.0,87.0,92.0,88.0,91.0,88.0,90.0,85.0,91.0,96.0,93.0,95.0,Nasional,Kabupaten/Kota,Nasional,,,,Tidak Lulus
22179,P,18.0,2022,A,Prov. Jawa Timur,80.0,77.0,77.0,78.0,81.0,83.0,81.0,78.0,79.0,82.0,84.0,84.0,82.0,78.0,80.0,85.0,81.0,86.0,90.0,89.0,80.0,90.0,83.0,87.0,84.0,89.0,85.0,93.0,89.0,88.0,Nasional,,,,,,Tidak Lulus
12706,P,18.0,2023,A,Prov. Banten,80.0,80.0,78.0,83.0,80.0,82.0,84.0,82.0,81.0,84.0,83.0,83.0,88.0,85.0,81.0,86.0,85.0,80.0,90.0,88.0,83.0,88.0,90.0,81.0,92.0,91.0,90.0,90.0,93.0,87.0,,,,,,,Tidak Lulus
26840,P,18.0,2022,A,Prov. Jawa Timur,86.0,89.0,90.0,92.0,91.0,91.0,88.0,87.0,91.0,92.0,93.0,90.0,88.0,88.0,90.0,93.0,91.0,92.0,87.0,90.0,89.0,94.0,88.0,93.0,89.0,91.0,89.0,93.0,89.0,92.0,,,,,,,Tidak Lulus
28977,P,18.0,2022,A,Prov. Jawa Timur,93.0,78.0,85.0,84.0,79.0,80.0,92.0,85.0,87.0,90.0,83.0,86.0,87.0,90.0,91.0,91.0,90.0,89.0,87.0,89.0,92.0,91.0,90.0,88.0,96.0,92.0,93.0,91.0,90.0,90.0,,,,,,,Tidak Lulus
27028,L,19.0,2022,A,Prov. Jawa Tengah,86.0,85.0,80.0,90.0,86.0,86.0,88.0,88.0,86.0,90.0,88.0,86.0,90.0,90.0,86.0,91.0,88.0,88.0,90.0,93.0,90.0,93.0,88.0,90.0,93.0,94.0,91.0,94.0,90.0,94.0,,,,,,,Tidak Lulus
25287,L,18.0,2022,A,Prov. Riau,85.0,85.0,87.0,88.0,87.0,89.0,88.0,77.0,87.0,90.0,88.0,89.0,88.0,81.0,92.0,91.0,90.0,90.0,89.0,80.0,92.0,94.0,91.0,91.0,91.0,84.0,96.0,96.0,96.0,93.0,,,,,,,Tidak Lulus
20976,P,19.0,2022,A,Prov. Jawa Timur,79.0,78.0,81.0,80.0,85.0,81.0,80.0,79.0,82.0,83.0,85.0,82.0,89.0,80.0,85.0,90.0,85.0,83.0,94.0,82.0,90.0,85.0,85.0,85.0,93.0,84.0,91.0,93.0,88.0,89.0,,,,,,,Tidak Lulus
15103,L,18.0,2023,A,Prov. Jawa Timur,79.0,78.0,78.0,80.0,82.0,86.0,81.0,80.0,83.0,81.0,83.0,86.0,82.0,81.0,86.0,85.0,87.0,87.0,82.0,83.0,89.0,85.0,87.0,87.0,90.0,85.0,90.0,86.0,92.0,96.0,Nasional,Nasional,Kabupaten/Kota,Medali Emas,Medali Emas,,Lulus
5745,L,19.0,2024,A,Prov. Jawa Timur,79.0,84.0,85.0,84.0,80.0,81.0,85.0,94.0,87.0,87.0,85.0,86.0,85.0,95.0,90.0,88.0,87.0,89.0,86.0,91.0,91.0,91.0,90.0,90.0,98.0,96.0,93.0,92.0,94.0,93.0,Kabupaten/Kota,,,,,,Tidak Lulus
12298,L,18.0,2023,A,Prov. Jawa Timur,85.0,84.0,84.0,83.0,86.0,85.0,91.0,90.0,87.0,88.0,90.0,87.0,89.0,90.0,89.0,88.0,91.0,86.0,90.0,92.0,92.0,88.0,90.0,89.0,90.0,94.0,92.0,90.0,92.0,90.0,Internasional,Internasional,Nasional,Juara 1,Juara 1,Juara 3,Lulus
2958,P,19.0,2024,A,Prov. Jawa Timur,85.0,84.0,90.0,89.0,86.0,90.0,85.0,89.0,90.0,93.0,87.0,89.0,80.0,90.0,87.0,87.0,88.0,90.0,87.0,88.0,90.0,93.0,89.0,91.0,91.0,89.0,95.0,96.0,98.0,90.0,Kabupaten/Kota,Nasional,Kabupaten/Kota,,,Juara 3,Lulus
8309,P,18.0,2024,A,Prov. Jawa Timur,85.0,83.0,87.0,87.0,87.0,91.0,85.0,86.0,90.0,91.0,87.0,89.0,80.0,91.0,86.0,92.0,89.0,91.0,86.0,86.0,91.0,94.0,89.0,89.0,92.0,85.0,96.0,97.0,96.0,91.0,,,,,,,Tidak Lulus
3880,L,18.0,2024,A,Prov. Riau,83.0,80.0,87.0,88.0,84.0,86.0,86.0,93.0,91.0,89.0,90.0,86.0,91.0,90.0,91.0,89.0,89.0,94.0,90.0,95.0,92.0,95.0,94.0,94.0,95.0,96.0,95.0,97.0,95.0,95.0,Propinsi,Nasional,Nasional,,,,Lulus
4792,P,17.0,2024,A,Prov. Banten,89.0,93.0,91.0,93.0,90.0,88.0,90.0,94.0,92.0,94.0,91.0,89.0,91.0,95.0,93.0,95.0,92.0,90.0,93.0,97.0,95.0,97.0,94.0,92.0,95.0,99.0,97.0,99.0,96.0,94.0,,,,,,,Tidak Lulus
26243,L,19.0,2022,A,Prov. Jawa Timur,95.0,93.0,89.0,90.0,90.0,93.0,96.0,95.0,91.0,91.0,91.0,95.0,94.0,95.0,92.0,91.0,94.0,92.0,94.0,94.0,92.0,91.0,93.0,93.0,93.0,96.0,92.0,93.0,92.0,94.0,Kabupaten/Kota,Kabupaten/Kota,,Juara 1,Juara 3,,Tidak Lulus
25577,P,19.0,2022,A,Prov. Jawa Timur,92.0,75.0,89.0,86.0,91.0,85.0,90.0,86.0,90.0,90.0,94.0,90.0,93.0,93.0,97.0,85.0,89.0,93.0,93.0,82.0,96.0,85.0,94.0,93.0,94.0,86.0,93.0,89.0,97.0,97.0,,,,,,,Tidak Lulus
9297,L,19.0,2024,A,Prov. Jawa Timur,84.0,84.0,83.0,87.0,83.0,92.0,84.0,84.0,79.0,89.0,83.0,90.0,89.0,89.0,88.0,82.0,89.0,92.0,89.0,90.0,85.0,87.0,91.0,92.0,95.0,91.0,92.0,92.0,93.0,90.0,Nasional,,,,,,Tidak Lulus
8140,P,18.0,2024,A,Prov. Jawa Timur,94.0,91.0,92.0,86.0,88.0,92.0,90.0,92.0,92.0,88.0,92.0,92.0,95.0,96.0,96.0,95.0,95.0,97.0,94.0,96.0,96.0,93.0,96.0,96.0,96.0,97.0,97.0,96.0,96.0,97.0,Nasional,Kabupaten/Kota,,,,,Lulus
40,L,18.0,2024,A,Prov. Jawa Timur,91.0,90.0,89.0,91.0,87.0,89.0,91.0,91.0,89.0,96.0,89.0,89.0,92.0,91.0,90.0,94.0,92.0,92.0,92.0,91.0,90.0,93.0,92.0,92.0,93.0,91.0,90.0,94.0,93.0,92.0,,,,,,,Tidak Lulus
26099,P,18.0,2022,A,Prov. Jawa Tengah,83.0,90.0,81.0,83.0,83.0,87.0,86.0,88.0,90.0,85.0,86.0,87.0,87.0,88.0,84.0,80.0,87.0,83.0,86.0,89.0,85.0,83.0,88.0,86.0,86.0,89.0,88.0,88.0,87.0,88.0,Kabupaten/Kota,Kabupaten/Kota,Kabupaten/Kota,Juara 3,Juara 3,Juara 3,Tidak Lulus
23073,L,18.0,2022,A,Prov. Bali,89.0,87.0,88.0,81.0,92.0,85.0,89.0,85.0,88.0,83.0,95.0,88.0,92.0,88.0,91.0,92.0,90.0,90.0,93.0,90.0,92.0,92.0,92.0,90.0,94.0,97.0,94.0,95.0,94.0,93.0,Kabupaten/Kota,Propinsi,Kabupaten/Kota,Juara 1,Juara 1,Juara 1,Tidak Lulus
20790,L,18.0,2022,A,Prov. Jawa Timur,89.0,83.0,78.0,84.0,88.0,83.0,90.0,84.0,79.0,86.0,88.0,83.0,91.0,80.0,82.0,88.0,90.0,82.0,93.0,81.0,84.0,89.0,92.0,83.0,95.0,82.0,88.0,88.0,94.0,86.0,,,,,,,Tidak Lulus
10419,L,19.0,2024,B,Prov. Jawa Timur,80.0,80.0,76.0,83.0,86.0,85.0,83.0,84.0,77.0,85.0,90.0,85.0,84.0,86.0,83.0,88.0,90.0,85.0,86.0,87.0,84.0,88.0,91.0,87.0,87.0,89.0,84.0,90.0,94.0,88.0,,,,,,,Tidak Lulus
29035,L,17.0,2022,A,Prov. Jawa Timur,88.0,87.0,88.0,91.0,92.0,91.0,89.0,90.0,89.0,90.0,93.0,91.0,90.0,92.0,91.0,94.0,94.0,94.0,90.0,92.0,92.0,95.0,97.0,95.0,,,,,,,,,,,,,Tidak Lulus
